25.0	505.0	1.0
25.0	504.0	1.0
26.0	504.0	1.0
421.0	502.0	1.0
422.0	502.0	1.0
427.0	502.0	1.0
427.0	501.0	1.0
428.0	501.0	1.0
427.0	500.0	1.0
428.0	500.0	1.0
428.0	499.0	1.0
429.0	499.0	1.0
429.0	498.0	1.0
430.0	497.0	1.0
431.0	497.0	1.0
432.0	497.0	1.0
431.0	496.0	1.0
432.0	496.0	1.0
37.0	487.0	1.0
37.0	486.0	1.0
38.0	486.0	1.0
489.0	475.0	1.0
488.0	474.0	1.0
489.0	474.0	1.0
490.0	474.0	1.0
488.0	473.0	1.0
489.0	473.0	1.0
489.0	469.0	1.0
490.0	469.0	1.0
212.0	468.0	1.0
489.0	468.0	1.0
490.0	468.0	1.0
211.0	467.0	1.0
212.0	467.0	1.0
213.0	467.0	1.0
212.0	466.0	1.0
213.0	466.0	1.0
453.0	421.0	1.0
454.0	421.0	1.0
14.0	412.0	1.0
15.0	412.0	1.0
16.0	412.0	1.0
14.0	411.0	1.0
15.0	411.0	1.0
16.0	411.0	1.0
14.0	410.0	1.0
15.0	410.0	1.0
201.0	410.0	1.0
202.0	410.0	1.0
174.0	405.0	1.0
174.0	404.0	1.0
175.0	404.0	1.0
107.0	387.0	1.0
108.0	387.0	1.0
109.0	387.0	1.0
110.0	387.0	1.0
111.0	387.0	1.0
112.0	387.0	1.0
113.0	387.0	1.0
107.0	386.0	1.0
108.0	386.0	1.0
109.0	386.0	1.0
110.0	386.0	1.0
111.0	386.0	1.0
112.0	386.0	1.0
113.0	386.0	1.0
114.0	386.0	1.0
106.0	385.0	1.0
107.0	385.0	1.0
108.0	385.0	1.0
109.0	385.0	1.0
110.0	385.0	1.0
111.0	385.0	1.0
112.0	385.0	1.0
113.0	385.0	1.0
114.0	385.0	1.0
106.0	384.0	1.0
107.0	384.0	1.0
108.0	384.0	1.0
109.0	384.0	1.0
110.0	384.0	1.0
111.0	384.0	1.0
112.0	384.0	1.0
113.0	384.0	1.0
161.0	384.0	1.0
106.0	383.0	1.0
108.0	383.0	1.0
109.0	383.0	1.0
110.0	383.0	1.0
111.0	383.0	1.0
113.0	383.0	1.0
160.0	383.0	1.0
161.0	383.0	1.0
162.0	383.0	1.0
110.0	382.0	1.0
111.0	382.0	1.0
113.0	382.0	1.0
160.0	382.0	1.0
161.0	382.0	1.0
21.0	378.0	1.0
22.0	378.0	1.0
162.0	378.0	1.0
163.0	378.0	1.0
20.0	377.0	1.0
21.0	377.0	1.0
22.0	377.0	1.0
23.0	377.0	1.0
162.0	377.0	1.0
163.0	377.0	1.0
20.0	376.0	1.0
21.0	376.0	1.0
22.0	376.0	1.0
23.0	376.0	1.0
24.0	376.0	1.0
20.0	375.0	1.0
21.0	375.0	1.0
22.0	375.0	1.0
23.0	375.0	1.0
24.0	375.0	1.0
25.0	375.0	1.0
122.0	375.0	1.0
20.0	374.0	1.0
21.0	374.0	1.0
22.0	374.0	1.0
23.0	374.0	1.0
24.0	374.0	1.0
102.0	374.0	1.0
103.0	374.0	1.0
121.0	374.0	1.0
122.0	374.0	1.0
123.0	374.0	1.0
20.0	373.0	1.0
21.0	373.0	1.0
22.0	373.0	1.0
23.0	373.0	1.0
24.0	373.0	1.0
120.0	373.0	1.0
121.0	373.0	1.0
122.0	373.0	1.0
21.0	372.0	1.0
22.0	372.0	1.0
23.0	372.0	1.0
120.0	372.0	1.0
121.0	372.0	1.0
23.0	371.0	1.0
240.0	344.0	1.0
287.0	338.0	1.0
102.0	337.0	1.0
287.0	337.0	1.0
98.0	334.0	1.0
104.0	334.0	1.0
95.0	333.0	1.0
96.0	333.0	1.0
97.0	333.0	1.0
98.0	333.0	1.0
99.0	333.0	1.0
103.0	333.0	1.0
104.0	333.0	1.0
90.0	332.0	1.0
91.0	332.0	1.0
94.0	332.0	1.0
95.0	332.0	1.0
96.0	332.0	1.0
97.0	332.0	1.0
100.0	332.0	1.0
101.0	332.0	1.0
102.0	332.0	1.0
103.0	332.0	1.0
104.0	332.0	1.0
95.0	331.0	1.0
96.0	331.0	1.0
97.0	331.0	1.0
100.0	331.0	1.0
97.0	330.0	1.0
128.0	330.0	1.0
126.0	329.0	1.0
127.0	329.0	1.0
128.0	329.0	1.0
129.0	329.0	1.0
130.0	329.0	1.0
131.0	329.0	1.0
125.0	328.0	1.0
126.0	328.0	1.0
127.0	328.0	1.0
128.0	328.0	1.0
129.0	328.0	1.0
130.0	328.0	1.0
131.0	328.0	1.0
132.0	328.0	1.0
133.0	328.0	1.0
134.0	328.0	1.0
124.0	327.0	1.0
125.0	327.0	1.0
126.0	327.0	1.0
127.0	327.0	1.0
128.0	327.0	1.0
129.0	327.0	1.0
130.0	327.0	1.0
131.0	327.0	1.0
132.0	327.0	1.0
133.0	327.0	1.0
134.0	327.0	1.0
123.0	326.0	1.0
124.0	326.0	1.0
125.0	326.0	1.0
126.0	326.0	1.0
127.0	326.0	1.0
128.0	326.0	1.0
129.0	326.0	1.0
130.0	326.0	1.0
131.0	326.0	1.0
132.0	326.0	1.0
133.0	326.0	1.0
122.0	325.0	1.0
123.0	325.0	1.0
124.0	325.0	1.0
125.0	325.0	1.0
126.0	325.0	1.0
127.0	325.0	1.0
128.0	325.0	1.0
129.0	325.0	1.0
130.0	325.0	1.0
131.0	325.0	1.0
122.0	324.0	1.0
123.0	324.0	1.0
124.0	324.0	1.0
125.0	324.0	1.0
126.0	324.0	1.0
127.0	324.0	1.0
128.0	324.0	1.0
129.0	324.0	1.0
130.0	324.0	1.0
122.0	323.0	1.0
123.0	323.0	1.0
124.0	323.0	1.0
125.0	323.0	1.0
126.0	323.0	1.0
127.0	323.0	1.0
128.0	323.0	1.0
129.0	323.0	1.0
130.0	323.0	1.0
123.0	322.0	1.0
124.0	322.0	1.0
125.0	322.0	1.0
126.0	322.0	1.0
127.0	322.0	1.0
128.0	322.0	1.0
129.0	322.0	1.0
130.0	322.0	1.0
125.0	321.0	1.0
126.0	321.0	1.0
127.0	321.0	1.0
128.0	321.0	1.0
129.0	321.0	1.0
126.0	320.0	1.0
127.0	320.0	1.0
155.0	301.0	1.0
156.0	301.0	1.0
154.0	300.0	1.0
155.0	300.0	1.0
156.0	300.0	1.0
157.0	300.0	1.0
154.0	299.0	1.0
155.0	299.0	1.0
156.0	299.0	1.0
157.0	299.0	1.0
155.0	298.0	1.0
156.0	298.0	1.0
277.0	223.0	1.0
278.0	223.0	1.0
277.0	222.0	1.0
278.0	222.0	1.0
279.0	222.0	1.0
277.0	221.0	1.0
278.0	221.0	1.0
327.0	205.0	1.0
328.0	205.0	1.0
327.0	204.0	1.0
328.0	204.0	1.0
261.0	186.0	1.0
262.0	186.0	1.0
261.0	185.0	1.0
262.0	185.0	1.0
263.0	185.0	1.0
264.0	185.0	1.0
265.0	185.0	1.0
262.0	184.0	1.0
263.0	184.0	1.0
394.0	166.0	1.0
252.0	152.0	1.0
270.0	152.0	1.0
271.0	152.0	1.0
272.0	152.0	1.0
273.0	152.0	1.0
274.0	152.0	1.0
275.0	152.0	1.0
276.0	152.0	1.0
252.0	151.0	1.0
253.0	151.0	1.0
267.0	151.0	1.0
268.0	151.0	1.0
269.0	151.0	1.0
270.0	151.0	1.0
271.0	151.0	1.0
272.0	151.0	1.0
273.0	151.0	1.0
274.0	151.0	1.0
275.0	151.0	1.0
276.0	151.0	1.0
266.0	150.0	1.0
267.0	150.0	1.0
268.0	150.0	1.0
269.0	150.0	1.0
270.0	150.0	1.0
271.0	150.0	1.0
272.0	150.0	1.0
273.0	150.0	1.0
274.0	150.0	1.0
275.0	150.0	1.0
276.0	150.0	1.0
277.0	150.0	1.0
266.0	149.0	1.0
267.0	149.0	1.0
268.0	149.0	1.0
269.0	149.0	1.0
270.0	149.0	1.0
271.0	149.0	1.0
272.0	149.0	1.0
273.0	149.0	1.0
274.0	149.0	1.0
275.0	149.0	1.0
276.0	149.0	1.0
277.0	149.0	1.0
278.0	149.0	1.0
266.0	148.0	1.0
267.0	148.0	1.0
268.0	148.0	1.0
269.0	148.0	1.0
270.0	148.0	1.0
271.0	148.0	1.0
274.0	148.0	1.0
275.0	148.0	1.0
276.0	148.0	1.0
277.0	148.0	1.0
278.0	148.0	1.0
279.0	148.0	1.0
268.0	147.0	1.0
269.0	147.0	1.0
270.0	147.0	1.0
276.0	147.0	1.0
277.0	147.0	1.0
278.0	147.0	1.0
279.0	147.0	1.0
280.0	147.0	1.0
278.0	146.0	1.0
279.0	146.0	1.0
280.0	146.0	1.0
278.0	145.0	1.0
279.0	145.0	1.0
480.0	143.0	1.0
481.0	143.0	1.0
418.0	134.0	1.0
418.0	133.0	1.0
432.0	498.0	2.0
36.0	489.0	2.0
37.0	489.0	2.0
36.0	488.0	2.0
37.0	488.0	2.0
38.0	488.0	2.0
37.0	487.0	2.0
353.0	481.0	2.0
353.0	480.0	2.0
489.0	476.0	2.0
489.0	475.0	2.0
409.0	473.0	2.0
410.0	473.0	2.0
409.0	472.0	2.0
410.0	472.0	2.0
212.0	468.0	2.0
213.0	468.0	2.0
212.0	467.0	2.0
447.0	455.0	2.0
448.0	455.0	2.0
447.0	454.0	2.0
448.0	454.0	2.0
449.0	454.0	2.0
448.0	453.0	2.0
449.0	453.0	2.0
450.0	453.0	2.0
449.0	452.0	2.0
19.0	451.0	2.0
19.0	450.0	2.0
49.0	450.0	2.0
49.0	449.0	2.0
172.0	432.0	2.0
172.0	431.0	2.0
173.0	431.0	2.0
99.0	428.0	2.0
99.0	427.0	2.0
146.0	427.0	2.0
145.0	426.0	2.0
146.0	426.0	2.0
448.0	419.0	2.0
448.0	418.0	2.0
173.0	405.0	2.0
174.0	405.0	2.0
175.0	405.0	2.0
173.0	404.0	2.0
174.0	404.0	2.0
175.0	404.0	2.0
299.0	397.0	2.0
300.0	397.0	2.0
108.0	387.0	2.0
109.0	387.0	2.0
110.0	387.0	2.0
111.0	387.0	2.0
112.0	387.0	2.0
113.0	387.0	2.0
108.0	386.0	2.0
109.0	386.0	2.0
110.0	386.0	2.0
111.0	386.0	2.0
112.0	386.0	2.0
113.0	386.0	2.0
114.0	386.0	2.0
107.0	385.0	2.0
108.0	385.0	2.0
109.0	385.0	2.0
110.0	385.0	2.0
111.0	385.0	2.0
112.0	385.0	2.0
113.0	385.0	2.0
114.0	385.0	2.0
108.0	384.0	2.0
109.0	384.0	2.0
110.0	384.0	2.0
111.0	384.0	2.0
112.0	384.0	2.0
113.0	384.0	2.0
114.0	384.0	2.0
161.0	384.0	2.0
162.0	384.0	2.0
109.0	383.0	2.0
110.0	383.0	2.0
111.0	383.0	2.0
112.0	383.0	2.0
113.0	383.0	2.0
114.0	383.0	2.0
160.0	383.0	2.0
161.0	383.0	2.0
111.0	382.0	2.0
112.0	382.0	2.0
113.0	382.0	2.0
114.0	382.0	2.0
113.0	381.0	2.0
21.0	377.0	2.0
22.0	377.0	2.0
20.0	376.0	2.0
21.0	376.0	2.0
22.0	376.0	2.0
23.0	376.0	2.0
20.0	375.0	2.0
21.0	375.0	2.0
22.0	375.0	2.0
23.0	375.0	2.0
24.0	375.0	2.0
25.0	375.0	2.0
20.0	374.0	2.0
21.0	374.0	2.0
22.0	374.0	2.0
23.0	374.0	2.0
24.0	374.0	2.0
21.0	373.0	2.0
22.0	373.0	2.0
23.0	373.0	2.0
24.0	373.0	2.0
25.0	373.0	2.0
120.0	373.0	2.0
121.0	373.0	2.0
21.0	372.0	2.0
22.0	372.0	2.0
23.0	372.0	2.0
24.0	372.0	2.0
120.0	372.0	2.0
121.0	372.0	2.0
23.0	371.0	2.0
120.0	371.0	2.0
202.0	356.0	2.0
201.0	355.0	2.0
202.0	355.0	2.0
202.0	354.0	2.0
89.0	339.0	2.0
105.0	333.0	2.0
106.0	333.0	2.0
101.0	332.0	2.0
103.0	332.0	2.0
104.0	332.0	2.0
105.0	332.0	2.0
128.0	330.0	2.0
129.0	330.0	2.0
134.0	330.0	2.0
135.0	330.0	2.0
127.0	329.0	2.0
128.0	329.0	2.0
129.0	329.0	2.0
130.0	329.0	2.0
131.0	329.0	2.0
132.0	329.0	2.0
133.0	329.0	2.0
134.0	329.0	2.0
135.0	329.0	2.0
125.0	328.0	2.0
126.0	328.0	2.0
127.0	328.0	2.0
128.0	328.0	2.0
129.0	328.0	2.0
130.0	328.0	2.0
131.0	328.0	2.0
132.0	328.0	2.0
133.0	328.0	2.0
134.0	328.0	2.0
135.0	328.0	2.0
125.0	327.0	2.0
126.0	327.0	2.0
127.0	327.0	2.0
128.0	327.0	2.0
129.0	327.0	2.0
130.0	327.0	2.0
131.0	327.0	2.0
132.0	327.0	2.0
133.0	327.0	2.0
134.0	327.0	2.0
135.0	327.0	2.0
124.0	326.0	2.0
125.0	326.0	2.0
126.0	326.0	2.0
127.0	326.0	2.0
128.0	326.0	2.0
129.0	326.0	2.0
130.0	326.0	2.0
131.0	326.0	2.0
132.0	326.0	2.0
133.0	326.0	2.0
134.0	326.0	2.0
123.0	325.0	2.0
124.0	325.0	2.0
125.0	325.0	2.0
126.0	325.0	2.0
127.0	325.0	2.0
128.0	325.0	2.0
129.0	325.0	2.0
130.0	325.0	2.0
131.0	325.0	2.0
132.0	325.0	2.0
122.0	324.0	2.0
123.0	324.0	2.0
124.0	324.0	2.0
125.0	324.0	2.0
126.0	324.0	2.0
127.0	324.0	2.0
128.0	324.0	2.0
129.0	324.0	2.0
130.0	324.0	2.0
131.0	324.0	2.0
124.0	323.0	2.0
125.0	323.0	2.0
126.0	323.0	2.0
127.0	323.0	2.0
128.0	323.0	2.0
129.0	323.0	2.0
130.0	323.0	2.0
124.0	322.0	2.0
125.0	322.0	2.0
126.0	322.0	2.0
127.0	322.0	2.0
128.0	322.0	2.0
129.0	322.0	2.0
262.0	322.0	2.0
125.0	321.0	2.0
126.0	321.0	2.0
127.0	321.0	2.0
128.0	321.0	2.0
125.0	320.0	2.0
126.0	320.0	2.0
127.0	320.0	2.0
126.0	319.0	2.0
225.0	315.0	2.0
226.0	315.0	2.0
225.0	314.0	2.0
226.0	314.0	2.0
155.0	301.0	2.0
156.0	301.0	2.0
154.0	300.0	2.0
155.0	300.0	2.0
156.0	300.0	2.0
157.0	300.0	2.0
154.0	299.0	2.0
155.0	299.0	2.0
156.0	299.0	2.0
157.0	299.0	2.0
156.0	298.0	2.0
235.0	254.0	2.0
277.0	223.0	2.0
278.0	223.0	2.0
277.0	222.0	2.0
278.0	222.0	2.0
262.0	185.0	2.0
263.0	185.0	2.0
262.0	184.0	2.0
263.0	184.0	2.0
395.0	166.0	2.0
394.0	165.0	2.0
395.0	165.0	2.0
274.0	152.0	2.0
275.0	152.0	2.0
268.0	151.0	2.0
269.0	151.0	2.0
270.0	151.0	2.0
271.0	151.0	2.0
272.0	151.0	2.0
273.0	151.0	2.0
274.0	151.0	2.0
275.0	151.0	2.0
276.0	151.0	2.0
277.0	151.0	2.0
278.0	151.0	2.0
267.0	150.0	2.0
268.0	150.0	2.0
269.0	150.0	2.0
270.0	150.0	2.0
271.0	150.0	2.0
272.0	150.0	2.0
273.0	150.0	2.0
274.0	150.0	2.0
275.0	150.0	2.0
276.0	150.0	2.0
277.0	150.0	2.0
278.0	150.0	2.0
267.0	149.0	2.0
268.0	149.0	2.0
269.0	149.0	2.0
270.0	149.0	2.0
271.0	149.0	2.0
272.0	149.0	2.0
273.0	149.0	2.0
274.0	149.0	2.0
275.0	149.0	2.0
276.0	149.0	2.0
277.0	149.0	2.0
278.0	149.0	2.0
279.0	149.0	2.0
268.0	148.0	2.0
269.0	148.0	2.0
270.0	148.0	2.0
271.0	148.0	2.0
272.0	148.0	2.0
273.0	148.0	2.0
277.0	148.0	2.0
278.0	148.0	2.0
