38.0	492.0	1.0
38.0	491.0	1.0
496.0	470.0	1.0
116.0	386.0	1.0
115.0	385.0	1.0
116.0	385.0	1.0
117.0	385.0	1.0
116.0	384.0	1.0
127.0	329.0	1.0
128.0	329.0	1.0
129.0	329.0	1.0
130.0	329.0	1.0
131.0	329.0	1.0
126.0	328.0	1.0
127.0	328.0	1.0
128.0	328.0	1.0
129.0	328.0	1.0
130.0	328.0	1.0
131.0	328.0	1.0
132.0	328.0	1.0
133.0	328.0	1.0
126.0	327.0	1.0
127.0	327.0	1.0
128.0	327.0	1.0
129.0	327.0	1.0
130.0	327.0	1.0
131.0	327.0	1.0
132.0	327.0	1.0
133.0	327.0	1.0
134.0	327.0	1.0
135.0	327.0	1.0
126.0	326.0	1.0
127.0	326.0	1.0
128.0	326.0	1.0
129.0	326.0	1.0
130.0	326.0	1.0
131.0	326.0	1.0
132.0	326.0	1.0
133.0	326.0	1.0
126.0	325.0	1.0
127.0	325.0	1.0
128.0	325.0	1.0
129.0	325.0	1.0
130.0	325.0	1.0
131.0	325.0	1.0
132.0	325.0	1.0
126.0	324.0	1.0
127.0	324.0	1.0
128.0	324.0	1.0
129.0	324.0	1.0
130.0	324.0	1.0
131.0	324.0	1.0
132.0	324.0	1.0
128.0	323.0	1.0
129.0	323.0	1.0
130.0	323.0	1.0
131.0	323.0	1.0
132.0	323.0	1.0
129.0	322.0	1.0
130.0	322.0	1.0
131.0	322.0	1.0
132.0	322.0	1.0
129.0	321.0	1.0
130.0	321.0	1.0
131.0	321.0	1.0
130.0	320.0	1.0
341.0	223.0	1.0
342.0	223.0	1.0
273.0	222.0	1.0
274.0	222.0	1.0
275.0	222.0	1.0
342.0	222.0	1.0
272.0	221.0	1.0
273.0	221.0	1.0
274.0	221.0	1.0
275.0	221.0	1.0
276.0	221.0	1.0
272.0	220.0	1.0
273.0	220.0	1.0
274.0	220.0	1.0
275.0	220.0	1.0
276.0	220.0	1.0
272.0	219.0	1.0
273.0	219.0	1.0
274.0	219.0	1.0
275.0	219.0	1.0
273.0	218.0	1.0
274.0	218.0	1.0
261.0	183.0	1.0
262.0	183.0	1.0
476.0	169.0	1.0
243.0	168.0	1.0
476.0	168.0	1.0
243.0	167.0	1.0
395.0	162.0	1.0
395.0	161.0	1.0
396.0	161.0	1.0
269.0	150.0	1.0
267.0	149.0	1.0
268.0	149.0	1.0
269.0	149.0	1.0
270.0	149.0	1.0
271.0	149.0	1.0
272.0	149.0	1.0
267.0	148.0	1.0
268.0	148.0	1.0
269.0	148.0	1.0
270.0	148.0	1.0
271.0	148.0	1.0
272.0	148.0	1.0
273.0	148.0	1.0
274.0	148.0	1.0
266.0	147.0	1.0
267.0	147.0	1.0
268.0	147.0	1.0
269.0	147.0	1.0
270.0	147.0	1.0
271.0	147.0	1.0
272.0	147.0	1.0
273.0	147.0	1.0
274.0	147.0	1.0
275.0	147.0	1.0
276.0	147.0	1.0
277.0	147.0	1.0
266.0	146.0	1.0
267.0	146.0	1.0
268.0	146.0	1.0
269.0	146.0	1.0
270.0	146.0	1.0
271.0	146.0	1.0
272.0	146.0	1.0
273.0	146.0	1.0
274.0	146.0	1.0
275.0	146.0	1.0
276.0	146.0	1.0
277.0	146.0	1.0
278.0	146.0	1.0
267.0	145.0	1.0
268.0	145.0	1.0
269.0	145.0	1.0
270.0	145.0	1.0
271.0	145.0	1.0
272.0	145.0	1.0
274.0	145.0	1.0
275.0	145.0	1.0
276.0	145.0	1.0
277.0	145.0	1.0
278.0	145.0	1.0
279.0	145.0	1.0
273.0	144.0	1.0
274.0	144.0	1.0
275.0	144.0	1.0
276.0	144.0	1.0
277.0	144.0	1.0
278.0	144.0	1.0
279.0	144.0	1.0
280.0	144.0	1.0
274.0	143.0	1.0
275.0	143.0	1.0
276.0	143.0	1.0
277.0	143.0	1.0
278.0	143.0	1.0
279.0	143.0	1.0
280.0	143.0	1.0
278.0	142.0	1.0
279.0	142.0	1.0
280.0	142.0	1.0
281.0	142.0	1.0
418.0	128.0	1.0
419.0	128.0	1.0
453.0	450.0	2.0
454.0	449.0	2.0
176.0	432.0	2.0
177.0	432.0	2.0
176.0	431.0	2.0
177.0	431.0	2.0
149.0	426.0	2.0
150.0	426.0	2.0
149.0	425.0	2.0
178.0	407.0	2.0
178.0	406.0	2.0
114.0	386.0	2.0
115.0	386.0	2.0
128.0	330.0	2.0
129.0	330.0	2.0
130.0	330.0	2.0
128.0	329.0	2.0
129.0	329.0	2.0
130.0	329.0	2.0
131.0	329.0	2.0
132.0	329.0	2.0
127.0	328.0	2.0
128.0	328.0	2.0
129.0	328.0	2.0
130.0	328.0	2.0
131.0	328.0	2.0
132.0	328.0	2.0
133.0	328.0	2.0
127.0	327.0	2.0
128.0	327.0	2.0
129.0	327.0	2.0
130.0	327.0	2.0
131.0	327.0	2.0
132.0	327.0	2.0
133.0	327.0	2.0
134.0	327.0	2.0
135.0	327.0	2.0
127.0	326.0	2.0
128.0	326.0	2.0
129.0	326.0	2.0
130.0	326.0	2.0
131.0	326.0	2.0
132.0	326.0	2.0
133.0	326.0	2.0
127.0	325.0	2.0
128.0	325.0	2.0
129.0	325.0	2.0
130.0	325.0	2.0
131.0	325.0	2.0
132.0	325.0	2.0
127.0	324.0	2.0
128.0	324.0	2.0
129.0	324.0	2.0
130.0	324.0	2.0
131.0	324.0	2.0
127.0	323.0	2.0
128.0	323.0	2.0
129.0	323.0	2.0
130.0	323.0	2.0
131.0	323.0	2.0
128.0	322.0	2.0
129.0	322.0	2.0
130.0	322.0	2.0
131.0	322.0	2.0
129.0	321.0	2.0
130.0	321.0	2.0
158.0	299.0	2.0
158.0	298.0	2.0
273.0	223.0	2.0
274.0	223.0	2.0
341.0	223.0	2.0
342.0	223.0	2.0
272.0	222.0	2.0
273.0	222.0	2.0
274.0	222.0	2.0
275.0	222.0	2.0
276.0	222.0	2.0
272.0	221.0	2.0
273.0	221.0	2.0
274.0	221.0	2.0
275.0	221.0	2.0
276.0	221.0	2.0
272.0	220.0	2.0
273.0	220.0	2.0
274.0	220.0	2.0
275.0	220.0	2.0
272.0	219.0	2.0
273.0	219.0	2.0
274.0	219.0	2.0
272.0	218.0	2.0
273.0	218.0	2.0
274.0	218.0	2.0
242.0	168.0	2.0
243.0	168.0	2.0
242.0	167.0	2.0
243.0	167.0	2.0
394.0	161.0	2.0
395.0	161.0	2.0
268.0	150.0	2.0
269.0	150.0	2.0
267.0	149.0	2.0
268.0	149.0	2.0
269.0	149.0	2.0
270.0	149.0	2.0
271.0	149.0	2.0
267.0	148.0	2.0
268.0	148.0	2.0
269.0	148.0	2.0
270.0	148.0	2.0
271.0	148.0	2.0
272.0	148.0	2.0
273.0	148.0	2.0
274.0	148.0	2.0
275.0	148.0	2.0
276.0	148.0	2.0
266.0	147.0	2.0
267.0	147.0	2.0
268.0	147.0	2.0
269.0	147.0	2.0
270.0	147.0	2.0
271.0	147.0	2.0
272.0	147.0	2.0
273.0	147.0	2.0
274.0	147.0	2.0
275.0	147.0	2.0
276.0	147.0	2.0
277.0	147.0	2.0
278.0	147.0	2.0
267.0	146.0	2.0
268.0	146.0	2.0
269.0	146.0	2.0
270.0	146.0	2.0
271.0	146.0	2.0
272.0	146.0	2.0
273.0	146.0	2.0
274.0	146.0	2.0
275.0	146.0	2.0
276.0	146.0	2.0
277.0	146.0	2.0
278.0	146.0	2.0
279.0	146.0	2.0
268.0	145.0	2.0
269.0	145.0	2.0
270.0	145.0	2.0
271.0	145.0	2.0
272.0	145.0	2.0
274.0	145.0	2.0
275.0	145.0	2.0
276.0	145.0	2.0
277.0	145.0	2.0
278.0	145.0	2.0
279.0	145.0	2.0
280.0	145.0	2.0
274.0	144.0	2.0
275.0	144.0	2.0
276.0	144.0	2.0
277.0	144.0	2.0
278.0	144.0	2.0
279.0	144.0	2.0
280.0	144.0	2.0
275.0	143.0	2.0
276.0	143.0	2.0
277.0	143.0	2.0
278.0	143.0	2.0
279.0	143.0	2.0
280.0	143.0	2.0
281.0	143.0	2.0
278.0	142.0	2.0
279.0	142.0	2.0
280.0	142.0	2.0
281.0	142.0	2.0
280.0	141.0	2.0
359.0	479.0	3.0
359.0	478.0	3.0
453.0	452.0	3.0
452.0	451.0	3.0
453.0	451.0	3.0
454.0	451.0	3.0
453.0	450.0	3.0
454.0	450.0	3.0
455.0	450.0	3.0
237.0	446.0	3.0
176.0	432.0	3.0
177.0	432.0	3.0
176.0	431.0	3.0
177.0	431.0	3.0
149.0	426.0	3.0
148.0	425.0	3.0
149.0	425.0	3.0
181.0	412.0	3.0
182.0	412.0	3.0
181.0	411.0	3.0
182.0	411.0	3.0
246.0	336.0	3.0
247.0	336.0	3.0
248.0	336.0	3.0
245.0	335.0	3.0
246.0	335.0	3.0
247.0	335.0	3.0
248.0	335.0	3.0
249.0	335.0	3.0
245.0	334.0	3.0
246.0	334.0	3.0
247.0	334.0	3.0
248.0	334.0	3.0
246.0	333.0	3.0
129.0	329.0	3.0
128.0	328.0	3.0
129.0	328.0	3.0
130.0	328.0	3.0
131.0	328.0	3.0
127.0	327.0	3.0
128.0	327.0	3.0
129.0	327.0	3.0
130.0	327.0	3.0
131.0	327.0	3.0
132.0	327.0	3.0
126.0	326.0	3.0
127.0	326.0	3.0
128.0	326.0	3.0
129.0	326.0	3.0
130.0	326.0	3.0
131.0	326.0	3.0
132.0	326.0	3.0
126.0	325.0	3.0
127.0	325.0	3.0
128.0	325.0	3.0
129.0	325.0	3.0
130.0	325.0	3.0
131.0	325.0	3.0
132.0	325.0	3.0
127.0	324.0	3.0
128.0	324.0	3.0
129.0	324.0	3.0
130.0	324.0	3.0
131.0	324.0	3.0
128.0	323.0	3.0
129.0	323.0	3.0
130.0	323.0	3.0
128.0	322.0	3.0
129.0	322.0	3.0
130.0	322.0	3.0
128.0	321.0	3.0
129.0	321.0	3.0
273.0	261.0	3.0
274.0	261.0	3.0
272.0	223.0	3.0
273.0	223.0	3.0
271.0	222.0	3.0
272.0	222.0	3.0
273.0	222.0	3.0
274.0	222.0	3.0
275.0	222.0	3.0
271.0	221.0	3.0
272.0	221.0	3.0
273.0	221.0	3.0
274.0	221.0	3.0
275.0	221.0	3.0
271.0	220.0	3.0
272.0	220.0	3.0
273.0	220.0	3.0
274.0	220.0	3.0
271.0	219.0	3.0
272.0	219.0	3.0
273.0	219.0	3.0
274.0	219.0	3.0
271.0	218.0	3.0
272.0	218.0	3.0
273.0	218.0	3.0
272.0	217.0	3.0
273.0	217.0	3.0
261.0	212.0	3.0
290.0	191.0	3.0
289.0	190.0	3.0
290.0	190.0	3.0
289.0	189.0	3.0
426.0	172.0	3.0
426.0	171.0	3.0
242.0	168.0	3.0
243.0	168.0	3.0
242.0	167.0	3.0
243.0	167.0	3.0
395.0	161.0	3.0
396.0	161.0	3.0
268.0	149.0	3.0
269.0	149.0	3.0
270.0	149.0	3.0
267.0	148.0	3.0
268.0	148.0	3.0
269.0	148.0	3.0
270.0	148.0	3.0
271.0	148.0	3.0
267.0	147.0	3.0
268.0	147.0	3.0
269.0	147.0	3.0
270.0	147.0	3.0
271.0	147.0	3.0
275.0	147.0	3.0
276.0	147.0	3.0
277.0	147.0	3.0
267.0	146.0	3.0
268.0	146.0	3.0
269.0	146.0	3.0
270.0	146.0	3.0
274.0	146.0	3.0
275.0	146.0	3.0
276.0	146.0	3.0
277.0	146.0	3.0
278.0	146.0	3.0
268.0	145.0	3.0
269.0	145.0	3.0
274.0	145.0	3.0
275.0	145.0	3.0
276.0	145.0	3.0
277.0	145.0	3.0
278.0	145.0	3.0
274.0	144.0	3.0
275.0	144.0	3.0
276.0	144.0	3.0
277.0	144.0	3.0
278.0	144.0	3.0
279.0	144.0	3.0
274.0	143.0	3.0
275.0	143.0	3.0
276.0	143.0	3.0
277.0	143.0	3.0
278.0	143.0	3.0
279.0	143.0	3.0
280.0	143.0	3.0
277.0	142.0	3.0
278.0	142.0	3.0
279.0	142.0	3.0
280.0	142.0	3.0
281.0	142.0	3.0
279.0	141.0	3.0
280.0	141.0	3.0
405.0	504.0	4.0
406.0	504.0	4.0
150.0	481.0	4.0
151.0	481.0	4.0
176.0	432.0	4.0
177.0	432.0	4.0
149.0	427.0	4.0
148.0	426.0	4.0
149.0	426.0	4.0
148.0	425.0	4.0
506.0	425.0	4.0
182.0	411.0	4.0
246.0	337.0	4.0
247.0	337.0	4.0
245.0	336.0	4.0
246.0	336.0	4.0
247.0	336.0	4.0
248.0	336.0	4.0
245.0	335.0	4.0
246.0	335.0	4.0
247.0	335.0	4.0
248.0	335.0	4.0
245.0	334.0	4.0
246.0	334.0	4.0
247.0	334.0	4.0
248.0	334.0	4.0
245.0	333.0	4.0
246.0	333.0	4.0
247.0	333.0	4.0
248.0	333.0	4.0
246.0	332.0	4.0
247.0	332.0	4.0
109.0	331.0	4.0
108.0	330.0	4.0
109.0	330.0	4.0
110.0	330.0	4.0
109.0	329.0	4.0
129.0	328.0	4.0
130.0	328.0	4.0
132.0	328.0	4.0
133.0	328.0	4.0
129.0	327.0	4.0
130.0	327.0	4.0
131.0	327.0	4.0
132.0	327.0	4.0
133.0	327.0	4.0
128.0	326.0	4.0
129.0	326.0	4.0
130.0	326.0	4.0
131.0	326.0	4.0
132.0	326.0	4.0
128.0	325.0	4.0
129.0	325.0	4.0
130.0	325.0	4.0
131.0	325.0	4.0
132.0	325.0	4.0
128.0	324.0	4.0
129.0	324.0	4.0
130.0	324.0	4.0
131.0	324.0	4.0
132.0	324.0	4.0
129.0	323.0	4.0
130.0	323.0	4.0
131.0	323.0	4.0
225.0	314.0	4.0
225.0	313.0	4.0
291.0	231.0	4.0
292.0	231.0	4.0
291.0	230.0	4.0
292.0	230.0	4.0
338.0	225.0	4.0
339.0	225.0	4.0
339.0	224.0	4.0
272.0	223.0	4.0
273.0	223.0	4.0
271.0	222.0	4.0
272.0	222.0	4.0
273.0	222.0	4.0
274.0	222.0	4.0
275.0	222.0	4.0
270.0	221.0	4.0
271.0	221.0	4.0
272.0	221.0	4.0
273.0	221.0	4.0
274.0	221.0	4.0
275.0	221.0	4.0
270.0	220.0	4.0
271.0	220.0	4.0
272.0	220.0	4.0
273.0	220.0	4.0
274.0	220.0	4.0
271.0	219.0	4.0
272.0	219.0	4.0
273.0	219.0	4.0
272.0	218.0	4.0
273.0	218.0	4.0
425.0	172.0	4.0
426.0	172.0	4.0
243.0	169.0	4.0
242.0	168.0	4.0
243.0	168.0	4.0
244.0	168.0	4.0
242.0	167.0	4.0
243.0	167.0	4.0
304.0	163.0	4.0
269.0	149.0	4.0
270.0	149.0	4.0
271.0	149.0	4.0
268.0	148.0	4.0
269.0	148.0	4.0
270.0	148.0	4.0
271.0	148.0	4.0
272.0	148.0	4.0
267.0	147.0	4.0
268.0	147.0	4.0
269.0	147.0	4.0
270.0	147.0	4.0
271.0	147.0	4.0
272.0	147.0	4.0
276.0	147.0	4.0
277.0	147.0	4.0
267.0	146.0	4.0
268.0	146.0	4.0
269.0	146.0	4.0
270.0	146.0	4.0
271.0	146.0	4.0
272.0	146.0	4.0
275.0	146.0	4.0
276.0	146.0	4.0
277.0	146.0	4.0
278.0	146.0	4.0
268.0	145.0	4.0
269.0	145.0	4.0
270.0	145.0	4.0
275.0	145.0	4.0
276.0	145.0	4.0
277.0	145.0	4.0
278.0	145.0	4.0
279.0	145.0	4.0
274.0	144.0	4.0
275.0	144.0	4.0
276.0	144.0	4.0
277.0	144.0	4.0
278.0	144.0	4.0
279.0	144.0	4.0
280.0	144.0	4.0
274.0	143.0	4.0
275.0	143.0	4.0
276.0	143.0	4.0
277.0	143.0	4.0
278.0	143.0	4.0
279.0	143.0	4.0
280.0	143.0	4.0
276.0	142.0	4.0
277.0	142.0	4.0
278.0	142.0	4.0
279.0	142.0	4.0
280.0	142.0	4.0
278.0	141.0	4.0
279.0	141.0	4.0
280.0	141.0	4.0
404.0	505.0	5.0
404.0	504.0	5.0
200.0	489.0	5.0
200.0	488.0	5.0
150.0	482.0	5.0
151.0	482.0	5.0
130.0	445.0	5.0
283.0	431.0	5.0
149.0	427.0	5.0
148.0	426.0	5.0
149.0	426.0	5.0
274.0	395.0	5.0
274.0	394.0	5.0
228.0	338.0	5.0
229.0	338.0	5.0
229.0	337.0	5.0
246.0	337.0	5.0
247.0	337.0	5.0
245.0	336.0	5.0
246.0	336.0	5.0
247.0	336.0	5.0
248.0	336.0	5.0
245.0	335.0	5.0
246.0	335.0	5.0
247.0	335.0	5.0
248.0	335.0	5.0
249.0	335.0	5.0
245.0	334.0	5.0
246.0	334.0	5.0
247.0	334.0	5.0
248.0	334.0	5.0
249.0	334.0	5.0
244.0	333.0	5.0
245.0	333.0	5.0
246.0	333.0	5.0
247.0	333.0	5.0
248.0	333.0	5.0
249.0	333.0	5.0
245.0	332.0	5.0
246.0	332.0	5.0
247.0	332.0	5.0
248.0	332.0	5.0
246.0	331.0	5.0
247.0	331.0	5.0
108.0	330.0	5.0
108.0	329.0	5.0
128.0	327.0	5.0
129.0	327.0	5.0
128.0	326.0	5.0
129.0	326.0	5.0
130.0	326.0	5.0
129.0	325.0	5.0
130.0	325.0	5.0
225.0	314.0	5.0
226.0	314.0	5.0
227.0	314.0	5.0
226.0	313.0	5.0
290.0	232.0	5.0
291.0	232.0	5.0
289.0	231.0	5.0
290.0	231.0	5.0
