428.0	508.0	1.0
428.0	507.0	1.0
429.0	506.0	1.0
46.0	504.0	1.0
423.0	490.0	1.0
86.0	480.0	1.0
86.0	478.0	1.0
145.0	478.0	1.0
127.0	477.0	1.0
145.0	477.0	1.0
197.0	477.0	1.0
128.0	476.0	1.0
192.0	476.0	1.0
128.0	475.0	1.0
110.0	474.0	1.0
129.0	474.0	1.0
32.0	473.0	1.0
109.0	473.0	1.0
110.0	473.0	1.0
130.0	473.0	1.0
131.0	473.0	1.0
109.0	472.0	1.0
110.0	472.0	1.0
131.0	472.0	1.0
132.0	472.0	1.0
133.0	472.0	1.0
134.0	472.0	1.0
135.0	472.0	1.0
136.0	472.0	1.0
212.0	472.0	1.0
131.0	471.0	1.0
132.0	471.0	1.0
135.0	471.0	1.0
136.0	471.0	1.0
137.0	471.0	1.0
212.0	471.0	1.0
213.0	471.0	1.0
212.0	470.0	1.0
444.0	470.0	1.0
125.0	469.0	1.0
126.0	468.0	1.0
182.0	468.0	1.0
183.0	468.0	1.0
89.0	465.0	1.0
88.0	464.0	1.0
89.0	464.0	1.0
90.0	464.0	1.0
91.0	464.0	1.0
92.0	464.0	1.0
93.0	464.0	1.0
94.0	464.0	1.0
129.0	464.0	1.0
88.0	463.0	1.0
89.0	463.0	1.0
90.0	463.0	1.0
91.0	463.0	1.0
92.0	463.0	1.0
93.0	463.0	1.0
94.0	463.0	1.0
95.0	463.0	1.0
130.0	463.0	1.0
131.0	463.0	1.0
89.0	462.0	1.0
90.0	462.0	1.0
91.0	462.0	1.0
92.0	462.0	1.0
93.0	462.0	1.0
94.0	462.0	1.0
95.0	462.0	1.0
96.0	462.0	1.0
97.0	462.0	1.0
94.0	461.0	1.0
95.0	461.0	1.0
96.0	461.0	1.0
97.0	461.0	1.0
107.0	457.0	1.0
108.0	457.0	1.0
136.0	457.0	1.0
137.0	457.0	1.0
136.0	456.0	1.0
137.0	456.0	1.0
138.0	456.0	1.0
148.0	456.0	1.0
137.0	455.0	1.0
138.0	455.0	1.0
139.0	455.0	1.0
148.0	455.0	1.0
149.0	455.0	1.0
139.0	454.0	1.0
140.0	454.0	1.0
149.0	454.0	1.0
276.0	454.0	1.0
140.0	453.0	1.0
148.0	453.0	1.0
149.0	453.0	1.0
269.0	453.0	1.0
270.0	453.0	1.0
280.0	453.0	1.0
281.0	453.0	1.0
140.0	452.0	1.0
141.0	452.0	1.0
149.0	452.0	1.0
264.0	452.0	1.0
267.0	452.0	1.0
140.0	451.0	1.0
141.0	451.0	1.0
149.0	451.0	1.0
150.0	451.0	1.0
140.0	450.0	1.0
141.0	450.0	1.0
149.0	450.0	1.0
