
334.0	382.0	20.0
335.0	382.0	20.0
334.0	381.0	20.0
335.0	381.0	20.0
334.0	380.0	20.0
335.0	380.0	20.0
290.0	376.0	20.0
291.0	376.0	20.0
446.0	331.0	20.0
444.0	330.0	20.0
445.0	330.0	20.0
446.0	330.0	20.0
447.0	330.0	20.0
443.0	329.0	20.0
444.0	329.0	20.0
445.0	329.0	20.0
446.0	329.0	20.0
447.0	329.0	20.0
448.0	329.0	20.0
449.0	329.0	20.0
443.0	328.0	20.0
444.0	328.0	20.0
445.0	328.0	20.0
446.0	328.0	20.0
447.0	328.0	20.0
444.0	327.0	20.0
445.0	327.0	20.0
446.0	327.0	20.0
447.0	327.0	20.0
313.0	309.0	20.0
338.0	308.0	20.0
338.0	307.0	20.0
298.0	304.0	20.0
299.0	304.0	20.0
300.0	304.0	20.0
298.0	303.0	20.0
299.0	303.0	20.0
300.0	303.0	20.0
299.0	302.0	20.0
303.0	299.0	20.0
304.0	299.0	20.0
305.0	299.0	20.0
306.0	299.0	20.0
307.0	299.0	20.0
303.0	298.0	20.0
304.0	298.0	20.0
305.0	298.0	20.0
306.0	298.0	20.0
307.0	298.0	20.0
308.0	298.0	20.0
303.0	297.0	20.0
304.0	297.0	20.0
305.0	297.0	20.0
306.0	297.0	20.0
307.0	297.0	20.0
308.0	297.0	20.0
282.0	296.0	20.0
283.0	296.0	20.0
284.0	296.0	20.0
303.0	296.0	20.0
304.0	296.0	20.0
305.0	296.0	20.0
306.0	296.0	20.0
307.0	296.0	20.0
282.0	295.0	20.0
283.0	295.0	20.0
284.0	295.0	20.0
304.0	295.0	20.0
305.0	295.0	20.0
306.0	295.0	20.0
307.0	295.0	20.0
281.0	294.0	20.0
282.0	294.0	20.0
283.0	294.0	20.0
305.0	294.0	20.0
306.0	294.0	20.0
281.0	293.0	20.0
267.0	289.0	20.0
269.0	289.0	20.0
267.0	288.0	20.0
268.0	288.0	20.0
269.0	288.0	20.0
270.0	288.0	20.0
266.0	287.0	20.0
267.0	287.0	20.0
268.0	287.0	20.0
269.0	287.0	20.0
270.0	287.0	20.0
267.0	286.0	20.0
242.0	267.0	20.0
239.0	266.0	20.0
240.0	266.0	20.0
241.0	266.0	20.0
242.0	266.0	20.0
243.0	266.0	20.0
238.0	265.0	20.0
239.0	265.0	20.0
240.0	265.0	20.0
