120.0	510.0	1.0
121.0	510.0	1.0
122.0	510.0	1.0
83.0	489.0	1.0
85.0	487.0	1.0
89.0	483.0	1.0
428.0	483.0	1.0
90.0	481.0	1.0
90.0	478.0	1.0
33.0	477.0	1.0
90.0	477.0	1.0
90.0	476.0	1.0
131.0	476.0	1.0
150.0	476.0	1.0
35.0	475.0	1.0
132.0	475.0	1.0
133.0	475.0	1.0
149.0	475.0	1.0
150.0	475.0	1.0
36.0	474.0	1.0
133.0	474.0	1.0
197.0	474.0	1.0
199.0	474.0	1.0
202.0	474.0	1.0
36.0	473.0	1.0
91.0	473.0	1.0
133.0	473.0	1.0
36.0	472.0	1.0
114.0	472.0	1.0
128.0	472.0	1.0
133.0	472.0	1.0
134.0	472.0	1.0
113.0	471.0	1.0
114.0	471.0	1.0
115.0	471.0	1.0
127.0	471.0	1.0
128.0	471.0	1.0
134.0	471.0	1.0
135.0	471.0	1.0
136.0	471.0	1.0
137.0	471.0	1.0
138.0	471.0	1.0
140.0	471.0	1.0
215.0	471.0	1.0
216.0	471.0	1.0
37.0	470.0	1.0
114.0	470.0	1.0
136.0	470.0	1.0
137.0	470.0	1.0
138.0	470.0	1.0
139.0	470.0	1.0
140.0	470.0	1.0
141.0	470.0	1.0
142.0	470.0	1.0
215.0	470.0	1.0
216.0	470.0	1.0
136.0	469.0	1.0
137.0	469.0	1.0
140.0	469.0	1.0
141.0	469.0	1.0
142.0	469.0	1.0
143.0	469.0	1.0
217.0	469.0	1.0
218.0	469.0	1.0
128.0	468.0	1.0
129.0	468.0	1.0
143.0	468.0	1.0
144.0	468.0	1.0
129.0	467.0	1.0
130.0	467.0	1.0
370.0	467.0	1.0
129.0	466.0	1.0
130.0	466.0	1.0
187.0	466.0	1.0
130.0	465.0	1.0
131.0	465.0	1.0
455.0	465.0	1.0
92.0	464.0	1.0
131.0	464.0	1.0
132.0	464.0	1.0
92.0	463.0	1.0
93.0	463.0	1.0
94.0	463.0	1.0
96.0	463.0	1.0
132.0	463.0	1.0
133.0	463.0	1.0
92.0	462.0	1.0
93.0	462.0	1.0
94.0	462.0	1.0
95.0	462.0	1.0
96.0	462.0	1.0
97.0	462.0	1.0
98.0	462.0	1.0
99.0	462.0	1.0
133.0	462.0	1.0
134.0	462.0	1.0
135.0	462.0	1.0
357.0	462.0	1.0
92.0	461.0	1.0
93.0	461.0	1.0
94.0	461.0	1.0
95.0	461.0	1.0
96.0	461.0	1.0
97.0	461.0	1.0
98.0	461.0	1.0
99.0	461.0	1.0
100.0	461.0	1.0
101.0	461.0	1.0
135.0	461.0	1.0
136.0	461.0	1.0
94.0	460.0	1.0
96.0	460.0	1.0
97.0	460.0	1.0
98.0	460.0	1.0
99.0	460.0	1.0
100.0	460.0	1.0
101.0	460.0	1.0
135.0	460.0	1.0
136.0	460.0	1.0
136.0	459.0	1.0
137.0	459.0	1.0
138.0	458.0	1.0
66.0	457.0	1.0
138.0	457.0	1.0
139.0	457.0	1.0
140.0	457.0	1.0
151.0	457.0	1.0
140.0	456.0	1.0
141.0	456.0	1.0
112.0	455.0	1.0
140.0	455.0	1.0
141.0	455.0	1.0
142.0	455.0	1.0
152.0	455.0	1.0
140.0	454.0	1.0
141.0	454.0	1.0
142.0	454.0	1.0
152.0	454.0	1.0
67.0	453.0	1.0
68.0	453.0	1.0
141.0	453.0	1.0
142.0	453.0	1.0
143.0	453.0	1.0
144.0	453.0	1.0
152.0	453.0	1.0
153.0	453.0	1.0
142.0	452.0	1.0
143.0	452.0	1.0
144.0	452.0	1.0
152.0	452.0	1.0
153.0	452.0	1.0
143.0	451.0	1.0
144.0	451.0	1.0
152.0	451.0	1.0
153.0	451.0	1.0
144.0	450.0	1.0
145.0	450.0	1.0
153.0	450.0	1.0
144.0	449.0	1.0
145.0	449.0	1.0
146.0	449.0	1.0
153.0	449.0	1.0
